shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1764,-23.749448,133.874470,80,8.337
1764,-23.749421,133.874500,81,8.341
1764,-23.749412,133.874529,82,8.345
1764,-23.749403,133.874559,83,8.348
1764,-23.749403,133.874598,84,8.352
1764,-23.749403,133.874628,85,8.355
1764,-23.749412,133.874667,86,8.359
1764,-23.749421,133.874707,87,8.363
1764,-23.749448,133.874726,88,8.367
1764,-23.749475,133.874746,89,8.370
1764,-23.749493,133.874776,90,8.374
1764,-23.749529,133.874786,91,8.378
1764,-23.749548,133.874786,92,8.380
1764,-23.749584,133.874776,93,8.384
1764,-23.749620,133.874756,94,8.389
1764,-23.749638,133.874737,95,8.392
1764,-23.749657,133.874707,96,8.395
1764,-23.749684,133.874678,97,8.399
1764,-23.749693,133.874648,98,8.403
1764,-23.749693,133.874609,99,8.407
1764,-23.749693,133.874589,100,8.409
1764,-23.749693,133.874569,101,8.411
1764,-23.749684,133.874540,102,8.414
1764,-23.749657,133.874500,103,8.419
1764,-23.749639,133.874480,104,8.422
1764,-23.749621,133.874451,105,8.425
1764,-23.749585,133.874431,106,8.430
1764,-23.749539,133.874421,107,8.435
1764,-23.749531,133.873938,108,8.484
1764,-23.749463,133.871524,109,8.730
1764,-23.756038,133.872356,110,9.466
1764,-23.756782,133.872447,111,9.549
1764,-23.758169,133.872637,112,9.705
1764,-23.758631,133.873298,113,9.789
1764,-23.761496,133.873689,114,10.110
1764,-23.761533,133.873680,115,10.114
1764,-23.761587,133.873670,116,10.121
1764,-23.761632,133.873640,117,10.126
1764,-23.761678,133.873601,118,10.133
1764,-23.761714,133.873552,119,10.139
1764,-23.761732,133.873503,120,10.145
1764,-23.761742,133.873483,121,10.147
1764,-23.761751,133.873453,122,10.150
1764,-23.761760,133.873394,123,10.156
1764,-23.761751,133.873335,124,10.162
1764,-23.761733,133.873276,125,10.169
1764,-23.761715,133.873227,126,10.174
1764,-23.761679,133.873187,127,10.180
1764,-23.761633,133.873148,128,10.186
1764,-23.761579,133.873118,129,10.193
1764,-23.760699,133.872998,130,10.292
1764,-23.758169,133.872637,131,10.575
1764,-23.756782,133.872447,132,10.731
1764,-23.756174,133.872367,133,10.799
1764,-23.749463,133.871524,134,11.550
1764,-23.747449,133.871578,135,11.774
1764,-23.746479,133.871615,136,11.882
1764,-23.745835,133.871318,137,11.960
1764,-23.743797,133.869826,138,12.232
1764,-23.744652,133.868675,139,12.383
1764,-23.742966,133.867626,140,12.599
1764,-23.735872,133.863206,141,13.507
1764,-23.735283,133.862840,142,13.582
1764,-23.734531,133.862484,143,13.674
1764,-23.733615,133.862166,144,13.780
1764,-23.732164,133.861986,145,13.943
1764,-23.732091,133.862439,146,13.990
1764,-23.732026,133.862843,147,14.031
1764,-23.731927,133.862813,148,14.043
1764,-23.730774,133.863047,149,14.173
1764,-23.729530,133.863557,150,14.321
1764,-23.728186,133.864371,151,14.492
1764,-23.726833,133.865196,152,14.664
1764,-23.725943,133.865608,153,14.772
1764,-23.725462,133.865715,154,14.826
1764,-23.723992,133.866126,155,14.995
1764,-23.721804,133.867008,156,15.254
1764,-23.721759,133.867057,157,15.261
1764,-23.721695,133.867136,158,15.272
1764,-23.721649,133.867234,159,15.283
1764,-23.721613,133.867333,160,15.294
1764,-23.721604,133.867441,161,15.305
1764,-23.721613,133.867549,162,15.316
1764,-23.721649,133.867648,163,15.327
1764,-23.721676,133.867707,164,15.334
1764,-23.721694,133.867737,165,15.337
1764,-23.721766,133.867865,166,15.353
1764,-23.721802,133.868023,167,15.369
1764,-23.721811,133.868180,168,15.385
1764,-23.721811,133.868240,169,15.391
1764,-23.721802,133.868328,170,15.400
1764,-23.721493,133.868564,171,15.442
1764,-23.721456,133.868593,172,15.447
1764,-23.720784,133.869114,173,15.539
1764,-23.720157,133.869586,174,15.624
1764,-23.719376,133.870185,175,15.730
1764,-23.719103,133.870391,176,15.767
1764,-23.718613,133.870765,177,15.833
1764,-23.718277,133.871030,178,15.879
1764,-23.717850,133.871354,179,15.937
1764,-23.717623,133.871521,180,15.967
1764,-23.717386,133.871708,181,16.000
1764,-23.716932,133.872061,182,16.062
1764,-23.715996,133.872769,183,16.188
1764,-23.715660,133.873024,184,16.234
1764,-23.714079,133.874232,185,16.449
1764,-23.713843,133.874419,186,16.481
1764,-23.713816,133.874439,187,16.485
1764,-23.713425,133.874733,188,16.537
1764,-23.713262,133.874861,189,16.560
1764,-23.712535,133.875421,190,16.659
1764,-23.711318,133.876354,191,16.824
1764,-23.709919,133.877120,192,16.998
1764,-23.709601,133.877286,193,17.037
1764,-23.708693,133.877787,194,17.150
1764,-23.708666,133.877797,195,17.153
1764,-23.707858,133.878228,196,17.253
1764,-23.707031,133.878680,197,17.356
1764,-23.706296,133.879082,198,17.448
1764,-23.705487,133.879651,199,17.555
1764,-23.704388,133.880427,200,17.700
1764,-23.703936,133.879342,201,17.821
1764,-23.703855,133.879145,202,17.843
1764,-23.702030,133.880057,203,18.067
1764,-23.701476,133.880332,204,18.134
1764,-23.700359,133.880891,205,18.271
1764,-23.698634,133.881744,206,18.481
1764,-23.698379,133.881871,207,18.513
1764,-23.697811,133.880550,208,18.661
1764,-23.697251,133.879219,209,18.810
1764,-23.698767,133.878464,210,18.996
1981,-23.698867,133.878415,0,0.000
1981,-23.699239,133.878228,1,0.046
1981,-23.699799,133.879550,2,0.194
1981,-23.700359,133.880891,3,0.344
1981,-23.698634,133.881744,4,0.554
1981,-23.698379,133.881871,5,0.586
1981,-23.697811,133.880550,6,0.734
1981,-23.697251,133.879219,7,0.883
1981,-23.697034,133.878696,8,0.942
1981,-23.697515,133.878451,9,1.001
1981,-23.699095,133.877785,10,1.189
1981,-23.699894,133.877382,11,1.287
1981,-23.700593,133.877029,12,1.373
1981,-23.700702,133.876980,13,1.386
1981,-23.701102,133.876745,14,1.436
1981,-23.702273,133.876156,15,1.580
1981,-23.702863,133.876108,16,1.645
1981,-23.703441,133.877558,17,1.806
1981,-23.703450,133.877735,18,1.824
1981,-23.703458,133.878189,19,1.871
1981,-23.703855,133.879145,20,1.977
1981,-23.704388,133.880427,21,2.121
1981,-23.704742,133.880182,22,2.167
1981,-23.705487,133.879651,23,2.266
1981,-23.706296,133.879082,24,2.373
1981,-23.707031,133.878680,25,2.465
1981,-23.708003,133.878150,26,2.586
1981,-23.708666,133.877797,27,2.668
1981,-23.708693,133.877787,28,2.671
1981,-23.709601,133.877286,29,2.784
1981,-23.709737,133.877218,30,2.800
1981,-23.711318,133.876354,31,2.997
1981,-23.712535,133.875421,32,3.162
1981,-23.713262,133.874861,33,3.261
1981,-23.713580,133.874616,34,3.305
1981,-23.713816,133.874439,35,3.336
1981,-23.713843,133.874419,36,3.340
1981,-23.714079,133.874232,37,3.372
1981,-23.715697,133.872995,38,3.592
1981,-23.715996,133.872769,39,3.632
1981,-23.716932,133.872061,40,3.759
1981,-23.717323,133.871757,41,3.812
1981,-23.717623,133.871521,42,3.853
1981,-23.717850,133.871354,43,3.884
1981,-23.718277,133.871030,44,3.942
1981,-23.718495,133.870853,45,3.972
1981,-23.718613,133.870765,46,3.988
1981,-23.719103,133.870391,47,4.054
1981,-23.719376,133.870185,48,4.091
1981,-23.720157,133.869586,49,4.197
1981,-23.720784,133.869114,50,4.282
1981,-23.721456,133.868593,51,4.374
1981,-23.721493,133.868564,52,4.379
1981,-23.721802,133.868328,53,4.421
1981,-23.722301,133.867945,54,4.488
1981,-23.722683,133.867660,55,4.540
1981,-23.723992,133.866126,56,4.753
1981,-23.725462,133.865715,57,4.922
1981,-23.725943,133.865608,58,4.977
1981,-23.726833,133.865196,59,5.084
1981,-23.728186,133.864371,60,5.256
1981,-23.729145,133.865714,61,5.430
1981,-23.729716,133.866424,62,5.526
1981,-23.730132,133.866957,63,5.597
1981,-23.732154,133.867543,64,5.830
1981,-23.733359,133.867891,65,5.968
1981,-23.736451,133.868794,66,6.324
1981,-23.736615,133.868598,67,6.351
1981,-23.738569,133.866345,68,6.667
1981,-23.738660,133.866405,69,6.679
1981,-23.742012,133.868639,70,7.116
1981,-23.743797,133.869826,71,7.348
1981,-23.745835,133.871318,72,7.621
1981,-23.746479,133.871615,73,7.698
1981,-23.747449,133.871578,74,7.806
1981,-23.749463,133.871524,75,8.030
1981,-23.749539,133.874421,76,8.325
1981,-23.749494,133.874431,77,8.331
1981,-23.749476,133.874441,78,8.333
1981,-23.749448,133.874470,79,8.337
1981,-23.749421,133.874500,80,8.341
1981,-23.749412,133.874529,81,8.345
1981,-23.749403,133.874559,82,8.348
1981,-23.749403,133.874598,83,8.352
1981,-23.749403,133.874628,84,8.355
1981,-23.749412,133.874667,85,8.359
1981,-23.749421,133.874707,86,8.363
1981,-23.749448,133.874726,87,8.367
1981,-23.749475,133.874746,88,8.370
1981,-23.749493,133.874776,89,8.374
1981,-23.749529,133.874786,90,8.378
1981,-23.749548,133.874786,91,8.380
1981,-23.749584,133.874776,92,8.384
1981,-23.749620,133.874756,93,8.389
1981,-23.749638,133.874737,94,8.392
1981,-23.749657,133.874707,95,8.395
1981,-23.749684,133.874678,96,8.399
1981,-23.749693,133.874648,97,8.403
1981,-23.749693,133.874609,98,8.407
1981,-23.749693,133.874589,99,8.409
1981,-23.749693,133.874569,100,8.411
1981,-23.749684,133.874540,101,8.414
1981,-23.749657,133.874500,102,8.419
1981,-23.749639,133.874480,103,8.422
1981,-23.749621,133.874451,104,8.425
1981,-23.749585,133.874431,105,8.430
1981,-23.749539,133.874421,106,8.435
1981,-23.749531,133.873938,107,8.484
1981,-23.749463,133.871524,108,8.730
1981,-23.756038,133.872356,109,9.466
1981,-23.756056,133.872356,110,9.468
1981,-23.756782,133.872447,111,9.549
1981,-23.758169,133.872637,112,9.705
1981,-23.761579,133.873118,113,10.087
1981,-23.763474,133.873378,114,10.299
1981,-23.763982,133.873468,115,10.356
1981,-23.766920,133.873997,116,10.688
1981,-23.771200,133.874786,117,11.170
1981,-23.773095,133.875135,118,11.384
1981,-23.773380,133.873243,119,11.579
1981,-23.773545,133.872159,120,11.691
1981,-23.775112,133.868555,121,12.097
1981,-23.775103,133.868536,122,12.099
1981,-23.775004,133.868348,123,12.121
1981,-23.775603,133.868014,124,12.196
1981,-23.777399,133.868275,125,12.397
1981,-23.777553,133.868295,126,12.414
1981,-23.777552,133.868512,127,12.437
1981,-23.777960,133.868562,128,12.482
1981,-23.777970,133.868375,129,12.501
1981,-23.777960,133.868562,130,12.520
1981,-23.777552,133.868512,131,12.566
1981,-23.777553,133.868295,132,12.588
1981,-23.777399,133.868275,133,12.605
1981,-23.777544,133.868295,134,12.622
1981,-23.777970,133.868375,135,12.670
1981,-23.777970,133.868404,136,12.673
1981,-23.777960,133.868562,137,12.689
1981,-23.777552,133.868512,138,12.734
1981,-23.777553,133.868295,139,12.756
1981,-23.776900,133.868205,140,12.830
1981,-23.775603,133.868014,141,12.975
1981,-23.775004,133.868348,142,13.050
1981,-23.775103,133.868536,143,13.072
1981,-23.775112,133.868555,144,13.074
1981,-23.773545,133.872159,145,13.480
1981,-23.773389,133.873174,146,13.585
1981,-23.773380,133.873243,147,13.592
1981,-23.773095,133.875135,148,13.787
1981,-23.771200,133.874786,149,14.001
1981,-23.766920,133.873997,150,14.483
1981,-23.765134,133.873678,151,14.685
1981,-23.763982,133.873468,152,14.814
1981,-23.763474,133.873378,153,14.872
1981,-23.761579,133.873118,154,15.084
1981,-23.760699,133.872998,155,15.183
1981,-23.758169,133.872637,156,15.466
1981,-23.756782,133.872447,157,15.622
1981,-23.756174,133.872367,158,15.690
1981,-23.749463,133.871524,159,16.441
1981,-23.747449,133.871578,160,16.665
1981,-23.746479,133.871615,161,16.773
1981,-23.745835,133.871318,162,16.851
1981,-23.743797,133.869826,163,17.123
1981,-23.744652,133.868675,164,17.274
1981,-23.742966,133.867626,165,17.490
1981,-23.735872,133.863206,166,18.398
1981,-23.735283,133.862840,167,18.473
1981,-23.734531,133.862484,168,18.565
1981,-23.733615,133.862166,169,18.671
1981,-23.732164,133.861986,170,18.834
1981,-23.732091,133.862439,171,18.881
1981,-23.732026,133.862843,172,18.922
1981,-23.731927,133.862813,173,18.934
1981,-23.730774,133.863047,174,19.064
1981,-23.729530,133.863557,175,19.212
1981,-23.728186,133.864371,176,19.383
1981,-23.726833,133.865196,177,19.555
1981,-23.725943,133.865608,178,19.663
1981,-23.725462,133.865715,179,19.717
1981,-23.723992,133.866126,180,19.886
1981,-23.721804,133.867008,181,20.145
1981,-23.721759,133.867057,182,20.152
1981,-23.721695,133.867136,183,20.163
1981,-23.721649,133.867234,184,20.174
1981,-23.721613,133.867333,185,20.185
1981,-23.721604,133.867441,186,20.196
1981,-23.721613,133.867549,187,20.207
1981,-23.721649,133.867648,188,20.218
1981,-23.721676,133.867707,189,20.225
1981,-23.721694,133.867737,190,20.228
1981,-23.721766,133.867865,191,20.244
1981,-23.721802,133.868023,192,20.260
1981,-23.721811,133.868180,193,20.276
1981,-23.721811,133.868240,194,20.282
1981,-23.721802,133.868328,195,20.291
1981,-23.721493,133.868564,196,20.333
1981,-23.721456,133.868593,197,20.338
1981,-23.720784,133.869114,198,20.430
1981,-23.720157,133.869586,199,20.515
1981,-23.719376,133.870185,200,20.621
1981,-23.719103,133.870391,201,20.658
1981,-23.718613,133.870765,202,20.724
1981,-23.718277,133.871030,203,20.770
1981,-23.717850,133.871354,204,20.828
1981,-23.717623,133.871521,205,20.859
1981,-23.717386,133.871708,206,20.891
1981,-23.716932,133.872061,207,20.953
1981,-23.715996,133.872769,208,21.079
1981,-23.715660,133.873024,209,21.125
1981,-23.714079,133.874232,210,21.340
1981,-23.713843,133.874419,211,21.372
1981,-23.713816,133.874439,212,21.376
1981,-23.713425,133.874733,213,21.428
1981,-23.713262,133.874861,214,21.451
1981,-23.712535,133.875421,215,21.550
1981,-23.711318,133.876354,216,21.715
1981,-23.709919,133.877120,217,21.889
1981,-23.709601,133.877286,218,21.928
1981,-23.708693,133.877787,219,22.041
1981,-23.708666,133.877797,220,22.044
1981,-23.707858,133.878228,221,22.144
1981,-23.707031,133.878680,222,22.247
1981,-23.706296,133.879082,223,22.339
1981,-23.705487,133.879651,224,22.446
1981,-23.704388,133.880427,225,22.591
1981,-23.703936,133.879342,226,22.712
1981,-23.703855,133.879145,227,22.734
1981,-23.702030,133.880057,228,22.958
1981,-23.701476,133.880332,229,23.025
1981,-23.700359,133.880891,230,23.162
1981,-23.698634,133.881744,231,23.373
1981,-23.698379,133.881871,232,23.404
1981,-23.697811,133.880550,233,23.552
1981,-23.697251,133.879219,234,23.701
1981,-23.698767,133.878464,235,23.887
2094,-23.698867,133.878415,0,0.000
2094,-23.699239,133.878228,1,0.046
2094,-23.699799,133.879550,2,0.194
2094,-23.700359,133.880891,3,0.344
2094,-23.698634,133.881744,4,0.554
2094,-23.698379,133.881871,5,0.586
2094,-23.697811,133.880550,6,0.734
2094,-23.697251,133.879219,7,0.883
2094,-23.697034,133.878696,8,0.942
2094,-23.697515,133.878451,9,1.001
2094,-23.699095,133.877785,10,1.189
2094,-23.700593,133.877029,11,1.373
2094,-23.700702,133.876980,12,1.386
2094,-23.701093,133.876745,13,1.435
2094,-23.701102,133.876745,14,1.436
2094,-23.702273,133.876156,15,1.580
2094,-23.702863,133.876108,16,1.645
2094,-23.704697,133.875561,17,1.857
2094,-23.706050,133.874884,18,2.022
2094,-23.705154,133.873582,19,2.188
2094,-23.705945,133.872914,20,2.299
2094,-23.706444,133.872668,21,2.360
2094,-23.706038,133.871712,22,2.467
2094,-23.705902,133.871396,23,2.503
2094,-23.705812,133.871189,24,2.526
2094,-23.705685,133.870893,25,2.560
2094,-23.705686,133.870647,26,2.585
2094,-23.705679,133.869297,27,2.722
2094,-23.705672,133.868539,28,2.799
2094,-23.705665,133.867524,29,2.903
2094,-23.706381,133.867525,30,2.982
2094,-23.706653,133.867526,31,3.013
2094,-23.707189,133.867527,32,3.072
2094,-23.709212,133.867522,33,3.297
2094,-23.709511,133.867562,34,3.331
2094,-23.709792,133.867651,35,3.363
2094,-23.710046,133.867800,36,3.395
2094,-23.710290,133.867987,37,3.428
2094,-23.710489,133.868214,38,3.460
2094,-23.710661,133.868481,39,3.494
2094,-23.710724,133.868648,40,3.512
2094,-23.710986,133.869289,41,3.583
2094,-23.711366,133.870216,42,3.687
2094,-23.712101,133.869863,43,3.776
2094,-23.713472,133.869216,44,3.942
2094,-23.713120,133.868397,45,4.034
2094,-23.712795,133.867638,46,4.120
2094,-23.712488,133.866908,47,4.201
2094,-23.712325,133.866524,48,4.245
2094,-23.711765,133.865192,49,4.394
2094,-23.711566,133.864877,50,4.433
2094,-23.711340,133.864590,51,4.471
2094,-23.711077,133.864344,52,4.510
2094,-23.710778,133.864136,53,4.549
2094,-23.710461,133.863978,54,4.588
2094,-23.710234,133.863908,55,4.614
2094,-23.710317,133.863554,56,4.651
2094,-23.710381,133.863298,57,4.678
2094,-23.710545,133.862628,58,4.749
2094,-23.710755,133.861781,59,4.838
2094,-23.710874,133.861309,60,4.888
2094,-23.710902,133.860974,61,4.922
2094,-23.710885,133.860639,62,4.956
2094,-23.710822,133.860313,63,4.990
2094,-23.710786,133.860195,64,5.003
2094,-23.710723,133.859998,65,5.024
2094,-23.710587,133.859692,66,5.059
2094,-23.710469,133.859505,67,5.082
2094,-23.710343,133.859327,68,5.105
2094,-23.708457,133.858555,69,5.329
2094,-23.708040,133.858386,70,5.378
2094,-23.707786,133.858277,71,5.409
2094,-23.707669,133.858267,72,5.422
2094,-23.707595,133.858947,73,5.491
2094,-23.707512,133.859725,74,5.571
2094,-23.707764,133.860494,75,5.654
2094,-23.708026,133.861253,76,5.737
2094,-23.707472,133.861459,77,5.802
2094,-23.706393,133.861466,78,5.922
2094,-23.705993,133.861475,79,5.966
2094,-23.705222,133.861483,80,6.052
2094,-23.705230,133.862331,81,6.138
2094,-23.705237,133.863405,82,6.248
2094,-23.705245,133.863927,83,6.301
2094,-23.705243,133.864823,84,6.392
2094,-23.704835,133.864822,85,6.438
2094,-23.703302,133.864868,86,6.608
2094,-23.701723,133.864914,87,6.784
2094,-23.701469,133.864923,88,6.812
2094,-23.700308,133.864931,89,6.941
2094,-23.700299,133.864812,90,6.953
2094,-23.700256,133.863571,91,7.080
2094,-23.700302,133.863384,92,7.099
2094,-23.700960,133.860499,93,7.402
2094,-23.701161,133.860095,94,7.449
2094,-23.701279,133.859869,95,7.475
2094,-23.703797,133.857027,96,7.878
2094,-23.704579,133.855955,97,8.018
2094,-23.704743,133.855551,98,8.063
2094,-23.704862,133.855128,99,8.108
2094,-23.704900,133.854222,100,8.200
2094,-23.704837,133.853788,101,8.245
2094,-23.704793,133.853276,102,8.297
2094,-23.704648,133.852960,103,8.333
2094,-23.704413,133.852437,104,8.392
2094,-23.703961,133.851776,105,8.476
2094,-23.703020,133.850444,106,8.648
2094,-23.702386,133.849537,107,8.764
2094,-23.700513,133.846863,108,9.107
2094,-23.700043,133.846182,109,9.193
2094,-23.698342,133.843637,110,9.514
2094,-23.697862,133.842907,111,9.606
2094,-23.697557,133.841162,112,9.786
2094,-23.697476,133.840729,113,9.832
2094,-23.697494,133.840660,114,9.839
2094,-23.698582,133.836101,115,10.318
2094,-23.698729,133.834633,116,10.469
2094,-23.698794,133.834042,117,10.529
2094,-23.698768,133.833037,118,10.632
2094,-23.698260,133.833056,119,10.688
2094,-23.697916,133.833075,120,10.727
2094,-23.697353,133.833093,121,10.789
2094,-23.697153,133.833103,122,10.811
2094,-23.696954,133.833063,123,10.834
2094,-23.696764,133.833004,124,10.856
2094,-23.696591,133.832905,125,10.878
2094,-23.696428,133.832786,126,10.899
2094,-23.696283,133.832638,127,10.922
2094,-23.695921,133.832224,128,10.980
2094,-23.695521,133.832627,129,11.040
2094,-23.695349,133.832804,130,11.067
2094,-23.694213,133.833944,131,11.238
2094,-23.694076,133.834102,132,11.260
2094,-23.693976,133.834279,133,11.282
2094,-23.693912,133.834476,134,11.303
2094,-23.693876,133.834673,135,11.323
2094,-23.693876,133.834810,136,11.337
2094,-23.693875,133.834879,137,11.344
2094,-23.693884,133.835185,138,11.375
2094,-23.693893,133.835510,139,11.409
2094,-23.693736,133.836958,140,11.557
2094,-23.693672,133.837243,141,11.587
2094,-23.693562,133.837746,142,11.639
2094,-23.693480,133.838120,143,11.679
2094,-23.693398,133.838455,144,11.714
2094,-23.693370,133.838661,145,11.735
2094,-23.693351,133.838858,146,11.755
2094,-23.693360,133.839174,147,11.787
2094,-23.693405,133.839499,148,11.821
2094,-23.693495,133.839804,149,11.854
2094,-23.693640,133.840051,150,11.883
2094,-23.693947,133.840564,151,11.946
2094,-23.694083,133.840712,152,11.967
2094,-23.694174,133.840791,153,11.980
2094,-23.694228,133.840840,154,11.988
2094,-23.694400,133.840929,155,12.009
2094,-23.694618,133.840979,156,12.034
2094,-23.694836,133.840979,157,12.058
2094,-23.694999,133.840950,158,12.077
2094,-23.695162,133.840901,159,12.095
2094,-23.695789,133.840676,160,12.169
2094,-23.696079,133.840568,161,12.203
2094,-23.696379,133.840480,162,12.237
2094,-23.696678,133.840451,163,12.271
2094,-23.696742,133.840461,164,12.278
2094,-23.696977,133.840491,165,12.304
2094,-23.697494,133.840660,166,12.364
2094,-23.697476,133.840729,167,12.372
2094,-23.697557,133.841162,168,12.417
2094,-23.697862,133.842907,169,12.597
2094,-23.698342,133.843637,170,12.689
2094,-23.700043,133.846182,171,13.010
2094,-23.700477,133.846804,172,13.089
2094,-23.702386,133.849537,173,13.439
2094,-23.703056,133.850484,174,13.561
2094,-23.703961,133.851776,175,13.727
2094,-23.704413,133.852437,176,13.811
2094,-23.704793,133.853276,177,13.906
2094,-23.704837,133.853739,178,13.953
2094,-23.704837,133.853788,179,13.958
2094,-23.704900,133.854222,180,14.003
2094,-23.704862,133.855128,181,14.095
2094,-23.704743,133.855551,182,14.141
2094,-23.704579,133.855955,183,14.185
2094,-23.703797,133.857027,184,14.325
2094,-23.701279,133.859869,185,14.728
2094,-23.701161,133.860095,186,14.754
2094,-23.700960,133.860499,187,14.801
2094,-23.700823,133.861090,188,14.863
2094,-23.700302,133.863384,189,15.104
2094,-23.700256,133.863571,190,15.123
2094,-23.700299,133.864812,191,15.250
2094,-23.700308,133.864931,192,15.262
2094,-23.700415,133.865965,193,15.368
2094,-23.700540,133.867227,194,15.497
2094,-23.700620,133.868005,195,15.577
2094,-23.700873,133.868626,196,15.646
2094,-23.701613,133.870411,197,15.846
2094,-23.701629,133.871308,198,15.937
2094,-23.701638,133.871643,199,15.971
2094,-23.701646,133.872017,200,16.009
2094,-23.701680,133.873534,201,16.164
2094,-23.701697,133.874204,202,16.232
2094,-23.701713,133.875219,203,16.335
2094,-23.701504,133.875504,204,16.372
2094,-23.701185,133.875996,205,16.434
2094,-23.701102,133.876745,206,16.511
2094,-23.702273,133.876156,207,16.654
2094,-23.702863,133.876108,208,16.720
2094,-23.703441,133.877558,209,16.881
2094,-23.703450,133.877735,210,16.899
2094,-23.703458,133.878189,211,16.945
2094,-23.703855,133.879145,212,17.052
2094,-23.702030,133.880057,213,17.275
2094,-23.701476,133.880332,214,17.343
2094,-23.700359,133.880891,215,17.479
2094,-23.698634,133.881744,216,17.690
2094,-23.698634,133.881754,217,17.691
2094,-23.698379,133.881881,218,17.722
2094,-23.697811,133.880550,219,17.871
2094,-23.697251,133.879209,220,18.022
2094,-23.698767,133.878454,221,18.207
2094,-23.698767,133.878464,222,18.208
2223,-23.698867,133.878415,0,0.000
2223,-23.699239,133.878228,1,0.046
2223,-23.699799,133.879550,2,0.194
2223,-23.700359,133.880891,3,0.344
2223,-23.698634,133.881744,4,0.554
2223,-23.698379,133.881871,5,0.586
2223,-23.697811,133.880550,6,0.734
2223,-23.697251,133.879219,7,0.883
2223,-23.697034,133.878696,8,0.942
2223,-23.697515,133.878451,9,1.001
2223,-23.699095,133.877785,10,1.189
2223,-23.700593,133.877029,11,1.373
2223,-23.700702,133.876980,12,1.386
2223,-23.701093,133.876745,13,1.435
2223,-23.701102,133.876745,14,1.436
2223,-23.702273,133.876156,15,1.580
2223,-23.702863,133.876108,16,1.645
2223,-23.704697,133.875561,17,1.857
2223,-23.706050,133.874884,18,2.022
2223,-23.705154,133.873582,19,2.188
2223,-23.705945,133.872914,20,2.299
2223,-23.706444,133.872668,21,2.360
2223,-23.706038,133.871712,22,2.467
2223,-23.705902,133.871396,23,2.503
2223,-23.705812,133.871189,24,2.526
2223,-23.705685,133.870893,25,2.560
2223,-23.705686,133.870647,26,2.585
2223,-23.705679,133.869297,27,2.722
2223,-23.705672,133.868539,28,2.799
2223,-23.705665,133.867524,29,2.903
2223,-23.706381,133.867525,30,2.982
2223,-23.706653,133.867526,31,3.013
2223,-23.707189,133.867527,32,3.072
2223,-23.709212,133.867522,33,3.297
2223,-23.709511,133.867562,34,3.331
2223,-23.709792,133.867651,35,3.363
2223,-23.710046,133.867800,36,3.395
2223,-23.710290,133.867987,37,3.428
2223,-23.710489,133.868214,38,3.460
2223,-23.710661,133.868481,39,3.494
2223,-23.710724,133.868648,40,3.512
2223,-23.710986,133.869289,41,3.583
2223,-23.711366,133.870216,42,3.687
2223,-23.712101,133.869863,43,3.776
2223,-23.713472,133.869216,44,3.942
2223,-23.713120,133.868397,45,4.034
2223,-23.712795,133.867638,46,4.120
2223,-23.712488,133.866908,47,4.201
2223,-23.712325,133.866524,48,4.245
2223,-23.711765,133.865192,49,4.394
2223,-23.711566,133.864877,50,4.433
2223,-23.711340,133.864590,51,4.471
2223,-23.711077,133.864344,52,4.510
2223,-23.710778,133.864136,53,4.549
2223,-23.710461,133.863978,54,4.588
2223,-23.710234,133.863908,55,4.614
2223,-23.710317,133.863554,56,4.651
2223,-23.710381,133.863298,57,4.678
2223,-23.710545,133.862628,58,4.749
2223,-23.710755,133.861781,59,4.838
2223,-23.710874,133.861309,60,4.888
2223,-23.710902,133.860974,61,4.922
2223,-23.710885,133.860639,62,4.956
2223,-23.710822,133.860313,63,4.990
2223,-23.710786,133.860195,64,5.003
2223,-23.710723,133.859998,65,5.024
2223,-23.710587,133.859692,66,5.059
2223,-23.710469,133.859505,67,5.082
2223,-23.710343,133.859327,68,5.105
2223,-23.708457,133.858555,69,5.329
2223,-23.708040,133.858386,70,5.378
2223,-23.707786,133.858277,71,5.409
2223,-23.707669,133.858267,72,5.422
2223,-23.707595,133.858947,73,5.491
2223,-23.707512,133.859725,74,5.571
2223,-23.707764,133.860494,75,5.654
2223,-23.708026,133.861253,76,5.737
2223,-23.707472,133.861459,77,5.802
2223,-23.706393,133.861466,78,5.922
2223,-23.705993,133.861475,79,5.966
2223,-23.705222,133.861483,80,6.052
2223,-23.705230,133.862331,81,6.138
2223,-23.705237,133.863405,82,6.248
2223,-23.705245,133.863927,83,6.301
2223,-23.705243,133.864823,84,6.392
2223,-23.704835,133.864822,85,6.438
2223,-23.703302,133.864868,86,6.608
2223,-23.701723,133.864914,87,6.784
2223,-23.701469,133.864923,88,6.812
2223,-23.700308,133.864931,89,6.941
2223,-23.700299,133.864812,90,6.953
2223,-23.700256,133.863571,91,7.080
2223,-23.700302,133.863384,92,7.099
2223,-23.700960,133.860499,93,7.402
2223,-23.701161,133.860095,94,7.449
2223,-23.701279,133.859869,95,7.475
2223,-23.703797,133.857027,96,7.878
2223,-23.704579,133.855955,97,8.018
2223,-23.704743,133.855551,98,8.063
2223,-23.704862,133.855128,99,8.108
2223,-23.704900,133.854222,100,8.200
2223,-23.704837,133.853788,101,8.245
2223,-23.704793,133.853276,102,8.297
2223,-23.704648,133.852960,103,8.333
2223,-23.704413,133.852437,104,8.392
2223,-23.703961,133.851776,105,8.476
2223,-23.703020,133.850444,106,8.648
